group_id,filetype,filepath,extraction_date,info
test1,patient,assets/test_data/clinical/01_patient.csv,2025-05-20,
test1,diagnosis,assets/test_data/clinical/02_diagnosis.csv,2025-05-20,
test1,treatment,assets/test_data/clinical/03_treatment.csv,2025-05-20,
test1,surgeries,assets/test_data/clinical/04_surgeries.csv,2025-05-20,
test1,systemic_treatment,assets/test_data/clinical/05_systemic_treatment.csv,2025-05-20,
test1,specimen,assets/test_data/clinical/06_specimen.csv,2025-05-20,
test1,radio_therapy,assets/test_data/clinical/08_radio_therapy.csv,2025-05-20,
test2,patient,assets/test_data/clinical/01_patient.csv,2025-07-01,
test2,diagnosis,assets/test_data/clinical/02_diagnosis.csv,2025-07-01,
test2,treatment,assets/test_data/clinical/03_treatment.csv,2025-07-01,
test2,surgeries,assets/test_data/clinical/04_surgeries.csv,2025-07-01,
test2,systemic_treatment,assets/test_data/clinical/05_systemic_treatment.csv,2025-07-01,
test2,specimen,assets/test_data/clinical/06_specimen.csv,2025-07-01,
test2,radio_therapy,assets/test_data/clinical/08_radio_therapy.csv,2025-07-01,
